run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260603-123402_groupa_fast_k3_first100,groupa_fast_k3_first100,completed,2026-06-03T12:34:02,2026-06-03T13:18:52,outputs/20260603-123402_groupa_fast_k3_first100,math,group_a,0.66,66,100,456.20392203330994,4.385573229789734,9.03831934928894,100,1,527,311,120,216,120,191,0,19.610932475884244,0,False,outputs/20260603-123402_groupa_fast_k3_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_12_43_seed0_entropy1.3_k3_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_fast_k3.yaml
20260603-123402_groupa_fast_k3_first100,groupa_fast_k3_first100,completed,2026-06-03T12:34:02,2026-06-03T13:18:52,outputs/20260603-123402_groupa_fast_k3_first100,strategyqa,group_a,0.78,78,100,217.48284220695496,2.0052117896080017,2.6940507888793945,100,1,299,247,83,52,83,164,0,18.700404858299596,0,False,outputs/20260603-123402_groupa_fast_k3_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_12_40_seed0_entropy1.3_k3_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_fast_k3.yaml
20260603-123402_groupa_fast_k3_first100,groupa_fast_k3_first100,completed,2026-06-03T12:34:02,2026-06-03T13:18:52,outputs/20260603-123402_groupa_fast_k3_first100,truthfulqa,group_a,,,,1642.8489470481873,16.22758682012558,16.911822080612183,100,1,2580,2429,1209,151,1209,1220,0,7.284067517496912,0,False,outputs/20260603-123402_groupa_fast_k3_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_12_51_seed0_entropy1.3_k3_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_fast_k3.yaml
20260603-131852_groupc_fast_k1_first100,groupc_fast_k1_first100,completed,2026-06-03T13:18:52,2026-06-03T14:03:12,outputs/20260603-131852_groupc_fast_k1_first100,gsm8k,group_c,0.78,78,100,373.87795543670654,3.5680958795547486,4.6990509033203125,100,1,287,259,61,28,61,198,2,10.378378378378379,0,True,outputs/20260603-131852_groupc_fast_k1_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_13_18_seed0_entropy1.3_k1_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k1.yaml
20260603-131852_groupc_fast_k1_first100,groupc_fast_k1_first100,completed,2026-06-03T13:18:52,2026-06-03T14:03:12,outputs/20260603-131852_groupc_fast_k1_first100,math,group_c,0.67,67,100,497.84269881248474,4.8104390931129455,12.37299132347107,100,1,540,429,113,111,113,316,3,17.946386946386948,0,False,outputs/20260603-131852_groupc_fast_k1_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_13_28_seed0_entropy1.3_k1_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k1.yaml
20260603-131852_groupc_fast_k1_first100,groupc_fast_k1_first100,completed,2026-06-03T13:18:52,2026-06-03T14:03:12,outputs/20260603-131852_groupc_fast_k1_first100,strategyqa,group_c,0.78,78,100,208.474538564682,1.915761160850525,2.395613670349121,100,1,298,275,82,23,82,193,1,17.876363636363635,0,False,outputs/20260603-131852_groupc_fast_k1_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_13_25_seed0_entropy1.3_k1_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k1.yaml
20260603-131852_groupc_fast_k1_first100,groupc_fast_k1_first100,completed,2026-06-03T13:18:52,2026-06-03T14:03:12,outputs/20260603-131852_groupc_fast_k1_first100,truthfulqa,group_c,,,,1579.451025724411,15.611150603294373,16.484068393707275,100,1,2438,2386,934,52,934,1452,7,6.889354568315172,0,False,outputs/20260603-131852_groupc_fast_k1_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_13_36_seed0_entropy1.3_k1_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k1.yaml
20260603-140312_groupc_fast_k2_first100,groupc_fast_k2_first100,completed,2026-06-03T14:03:12,2026-06-03T14:46:14,outputs/20260603-140312_groupc_fast_k2_first100,gsm8k,group_c,0.78,78,100,364.1370060443878,3.473745577335358,4.6652233600616455,100,1,284,216,60,68,60,156,0,10.726851851851851,0,True,outputs/20260603-140312_groupc_fast_k2_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_14_03_seed0_entropy1.3_k2_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k2.yaml
20260603-140312_groupc_fast_k2_first100,groupc_fast_k2_first100,completed,2026-06-03T14:03:12,2026-06-03T14:46:14,outputs/20260603-140312_groupc_fast_k2_first100,math,group_c,0.67,67,100,446.10993123054504,4.300251629352569,8.419533967971802,100,1,543,364,104,179,104,260,3,19.32967032967033,0,False,outputs/20260603-140312_groupc_fast_k2_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_14_13_seed0_entropy1.3_k2_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k2.yaml
20260603-140312_groupc_fast_k2_first100,groupc_fast_k2_first100,completed,2026-06-03T14:03:12,2026-06-03T14:46:14,outputs/20260603-140312_groupc_fast_k2_first100,strategyqa,group_c,0.76,76,100,242.01044392585754,2.2448135924339296,2.6373181343078613,100,1,345,291,92,54,92,199,2,17.83848797250859,0,False,outputs/20260603-140312_groupc_fast_k2_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_14_09_seed0_entropy1.3_k2_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k2.yaml
20260603-140312_groupc_fast_k2_first100,groupc_fast_k2_first100,completed,2026-06-03T14:03:12,2026-06-03T14:46:14,outputs/20260603-140312_groupc_fast_k2_first100,truthfulqa,group_c,,,,1529.5161566734314,15.115299124717712,15.936722755432129,100,1,2502,2399,1126,103,1126,1273,13,7.210921217173823,0,False,outputs/20260603-140312_groupc_fast_k2_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_14_20_seed0_entropy1.3_k2_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k2.yaml
20260603-144614_groupc_fast_k3_first100,groupc_fast_k3_first100,completed,2026-06-03T14:46:14,2026-06-03T15:29:54,outputs/20260603-144614_groupc_fast_k3_first100,gsm8k,group_c,0.77,77,100,357.81253457069397,3.4142950987815857,4.4440648555755615,100,1,283,142,51,141,51,91,0,11.985915492957746,0,True,outputs/20260603-144614_groupc_fast_k3_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_14_46_seed0_entropy1.3_k3_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k3.yaml
20260603-144614_groupc_fast_k3_first100,groupc_fast_k3_first100,completed,2026-06-03T14:46:14,2026-06-03T15:29:54,outputs/20260603-144614_groupc_fast_k3_first100,math,group_c,0.62,62,100,469.2079665660858,4.518594346046448,9.043448209762573,100,1,558,336,120,222,120,216,5,20.883928571428573,0,False,outputs/20260603-144614_groupc_fast_k3_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_14_56_seed0_entropy1.3_k3_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k3.yaml
20260603-144614_groupc_fast_k3_first100,groupc_fast_k3_first100,completed,2026-06-03T14:46:14,2026-06-03T15:29:54,outputs/20260603-144614_groupc_fast_k3_first100,strategyqa,group_c,0.77,77,100,233.78851675987244,2.1740174651145936,2.564674139022827,100,1,339,278,88,61,88,190,3,18.449640287769785,0,False,outputs/20260603-144614_groupc_fast_k3_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_14_52_seed0_entropy1.3_k3_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k3.yaml
20260603-144614_groupc_fast_k3_first100,groupc_fast_k3_first100,completed,2026-06-03T14:46:14,2026-06-03T15:29:54,outputs/20260603-144614_groupc_fast_k3_first100,truthfulqa,group_c,,,,1559.4383375644684,15.41461019039154,16.146043062210083,100,1,2473,2356,1307,117,1307,1049,15,7.1986417657045845,0,False,outputs/20260603-144614_groupc_fast_k3_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_15_03_seed0_entropy1.3_k3_draft32_fallback32_lw0p05_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_fast_k3.yaml
20260603-181504_groupa_k2_h14_d32_first100,groupa_k2_h14_d32_first100,completed,2026-06-03T18:15:04,2026-06-03T18:58:50,outputs/20260603-181504_groupa_k2_h14_d32_first100,gsm8k,group_a,0.77,77,100,369.84362411499023,3.5328262591362,4.589574575424194,100,1,263,197,55,66,55,142,0,10.65989847715736,0,True,outputs/20260603-181504_groupa_k2_h14_d32_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_18_15_seed0_entropy1.4_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h14_d32.yaml
20260603-181504_groupa_k2_h14_d32_first100,groupa_k2_h14_d32_first100,completed,2026-06-03T18:15:04,2026-06-03T18:58:50,outputs/20260603-181504_groupa_k2_h14_d32_first100,math,group_a,0.68,68,100,422.5013585090637,4.054403541088104,7.071390867233276,100,1,494,319,102,175,102,217,0,18.94984326018809,0,False,outputs/20260603-181504_groupa_k2_h14_d32_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_18_24_seed0_entropy1.4_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h14_d32.yaml
20260603-181504_groupa_k2_h14_d32_first100,groupa_k2_h14_d32_first100,completed,2026-06-03T18:15:04,2026-06-03T18:58:50,outputs/20260603-181504_groupa_k2_h14_d32_first100,strategyqa,group_a,0.76,76,100,214.13020253181458,1.9776893401145934,2.405611753463745,100,1,306,264,78,42,78,186,0,17.90530303030303,0,False,outputs/20260603-181504_groupa_k2_h14_d32_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_18_21_seed0_entropy1.4_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h14_d32.yaml
20260603-181504_groupa_k2_h14_d32_first100,groupa_k2_h14_d32_first100,completed,2026-06-03T18:15:04,2026-06-03T18:58:50,outputs/20260603-181504_groupa_k2_h14_d32_first100,truthfulqa,group_a,,,,1619.704387664795,16.00976050376892,16.67750597000122,100,1,2445,2361,1117,84,1117,1244,0,7.299872935196951,0,False,outputs/20260603-181504_groupa_k2_h14_d32_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_18_31_seed0_entropy1.4_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h14_d32.yaml
20260603-185850_groupa_k2_h14_d24_first100,groupa_k2_h14_d24_first100,completed,2026-06-03T18:58:50,2026-06-03T19:41:45,outputs/20260603-185850_groupa_k2_h14_d24_first100,gsm8k,group_a,0.78,78,100,355.74400305747986,3.3660340666770936,4.3175129890441895,100,1,261,185,38,76,38,147,0,11.108108108108109,0,True,outputs/20260603-185850_groupa_k2_h14_d24_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_18_58_seed0_entropy1.4_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h14_d24.yaml
20260603-185850_groupa_k2_h14_d24_first100,groupa_k2_h14_d24_first100,completed,2026-06-03T18:58:50,2026-06-03T19:41:45,outputs/20260603-185850_groupa_k2_h14_d24_first100,math,group_a,0.67,67,100,439.797119140625,4.228165473937988,7.666929483413696,100,1,519,362,106,157,106,256,0,18.950276243093924,0,False,outputs/20260603-185850_groupa_k2_h14_d24_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_19_08_seed0_entropy1.4_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h14_d24.yaml
20260603-185850_groupa_k2_h14_d24_first100,groupa_k2_h14_d24_first100,completed,2026-06-03T18:58:50,2026-06-03T19:41:45,outputs/20260603-185850_groupa_k2_h14_d24_first100,strategyqa,group_a,0.76,76,100,228.15799283981323,2.115024974346161,2.5225837230682373,100,1,319,283,82,36,82,201,0,17.63957597173145,0,False,outputs/20260603-185850_groupa_k2_h14_d24_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_19_04_seed0_entropy1.4_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h14_d24.yaml
20260603-185850_groupa_k2_h14_d24_first100,groupa_k2_h14_d24_first100,completed,2026-06-03T18:58:50,2026-06-03T19:41:45,outputs/20260603-185850_groupa_k2_h14_d24_first100,truthfulqa,group_a,,,,1551.4991204738617,15.328484835624694,16.09976863861084,100,1,2357,2262,1103,95,1103,1159,0,6.902298850574713,0,False,outputs/20260603-185850_groupa_k2_h14_d24_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_19_15_seed0_entropy1.4_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h14_d24.yaml
20260603-194145_groupa_k2_h15_d32_first100,groupa_k2_h15_d32_first100,completed,2026-06-03T19:41:45,2026-06-03T20:24:18,outputs/20260603-194145_groupa_k2_h15_d32_first100,gsm8k,group_a,0.78,78,100,364.00016689300537,3.473058869838715,4.557055234909058,100,1,238,182,43,56,43,139,0,10.785714285714286,0,True,outputs/20260603-194145_groupa_k2_h15_d32_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_19_41_seed0_entropy1.5_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d32.yaml
20260603-194145_groupa_k2_h15_d32_first100,groupa_k2_h15_d32_first100,completed,2026-06-03T19:41:45,2026-06-03T20:24:18,outputs/20260603-194145_groupa_k2_h15_d32_first100,math,group_a,0.72,72,100,410.481746673584,3.935266580581665,5.670323371887207,100,1,455,308,92,147,92,216,0,19.08116883116883,0,False,outputs/20260603-194145_groupa_k2_h15_d32_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_19_51_seed0_entropy1.5_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d32.yaml
20260603-194145_groupa_k2_h15_d32_first100,groupa_k2_h15_d32_first100,completed,2026-06-03T19:41:45,2026-06-03T20:24:18,outputs/20260603-194145_groupa_k2_h15_d32_first100,strategyqa,group_a,0.76,76,100,227.30196857452393,2.1006315970420837,2.398247718811035,100,1,300,254,67,46,67,187,0,18.38976377952756,0,False,outputs/20260603-194145_groupa_k2_h15_d32_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_19_47_seed0_entropy1.5_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d32.yaml
20260603-194145_groupa_k2_h15_d32_first100,groupa_k2_h15_d32_first100,completed,2026-06-03T19:41:45,2026-06-03T20:24:18,outputs/20260603-194145_groupa_k2_h15_d32_first100,truthfulqa,group_a,,,,1551.274224281311,15.309080767631531,16.11941909790039,100,1,2378,2298,1103,80,1103,1195,0,6.8785900783289815,0,False,outputs/20260603-194145_groupa_k2_h15_d32_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_19_58_seed0_entropy1.5_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d32.yaml
20260603-202418_groupc_k1_a002_first100,groupc_k1_a002_first100,completed,2026-06-03T20:24:18,2026-06-03T21:07:29,outputs/20260603-202418_groupc_k1_a002_first100,gsm8k,group_c,0.77,77,100,361.1295397281647,3.4482216811180115,4.539252519607544,100,1,282,255,58,27,58,197,1,10.152941176470588,0,False,outputs/20260603-202418_groupc_k1_a002_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_20_24_seed0_entropy1.3_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_a002.yaml
20260603-202418_groupc_k1_a002_first100,groupc_k1_a002_first100,completed,2026-06-03T20:24:18,2026-06-03T21:07:29,outputs/20260603-202418_groupc_k1_a002_first100,math,group_c,0.67,67,100,461.87738394737244,4.452304871082306,11.80149531364441,100,1,541,430,115,111,115,315,3,18.053488372093025,0,False,outputs/20260603-202418_groupc_k1_a002_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_20_33_seed0_entropy1.3_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_a002.yaml
20260603-202418_groupc_k1_a002_first100,groupc_k1_a002_first100,completed,2026-06-03T20:24:18,2026-06-03T21:07:29,outputs/20260603-202418_groupc_k1_a002_first100,strategyqa,group_c,0.78,78,100,212.53483653068542,1.9522292280197144,2.368901014328003,100,1,313,291,69,22,69,222,0,17.63573883161512,0,True,outputs/20260603-202418_groupc_k1_a002_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_20_30_seed0_entropy1.3_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_a002.yaml
20260603-202418_groupc_k1_a002_first100,groupc_k1_a002_first100,completed,2026-06-03T20:24:18,2026-06-03T21:07:29,outputs/20260603-202418_groupc_k1_a002_first100,truthfulqa,group_c,,,,1555.490975856781,15.36856499671936,16.207149744033813,100,1,2447,2406,934,41,934,1472,3,6.984621778886118,0,False,outputs/20260603-202418_groupc_k1_a002_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_20_41_seed0_entropy1.3_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_a002.yaml
20260603-210730_groupc_k1_a003_first100,groupc_k1_a003_first100,completed,2026-06-03T21:07:30,2026-06-03T21:50:15,outputs/20260603-210730_groupc_k1_a003_first100,gsm8k,group_c,0.77,77,100,357.6490478515625,3.405713286399841,4.411163806915283,100,1,282,256,58,26,58,198,1,10.0859375,0,False,outputs/20260603-210730_groupc_k1_a003_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_21_07_seed0_entropy1.3_k1_draft32_fallback32_lw0p03_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_a003.yaml
20260603-210730_groupc_k1_a003_first100,groupc_k1_a003_first100,completed,2026-06-03T21:07:30,2026-06-03T21:50:15,outputs/20260603-210730_groupc_k1_a003_first100,math,group_c,0.66,66,100,466.88529753685,4.502025244235992,11.878521919250488,100,1,549,437,108,112,108,329,2,17.990846681922196,0,False,outputs/20260603-210730_groupc_k1_a003_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_21_16_seed0_entropy1.3_k1_draft32_fallback32_lw0p03_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_a003.yaml
20260603-210730_groupc_k1_a003_first100,groupc_k1_a003_first100,completed,2026-06-03T21:07:30,2026-06-03T21:50:15,outputs/20260603-210730_groupc_k1_a003_first100,strategyqa,group_c,0.78,78,100,202.01960563659668,1.8494891047477722,2.3680567741394043,100,1,298,277,82,21,82,195,1,17.826714801444044,0,True,outputs/20260603-210730_groupc_k1_a003_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_21_13_seed0_entropy1.3_k1_draft32_fallback32_lw0p03_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_a003.yaml
20260603-210730_groupc_k1_a003_first100,groupc_k1_a003_first100,completed,2026-06-03T21:07:30,2026-06-03T21:50:15,outputs/20260603-210730_groupc_k1_a003_first100,truthfulqa,group_c,,,,1538.7956132888794,15.200237381458283,15.83259892463684,100,1,2466,2413,947,53,947,1466,5,6.8794032324906755,0,False,outputs/20260603-210730_groupc_k1_a003_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_21_24_seed0_entropy1.3_k1_draft32_fallback32_lw0p03_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_a003.yaml
20260603-215015_groupc_k1_h14_a002_first100,groupc_k1_h14_a002_first100,completed,2026-06-03T21:50:15,2026-06-03T22:33:01,outputs/20260603-215015_groupc_k1_h14_a002_first100,gsm8k,group_c,0.78,78,100,353.8670344352722,3.371837406158447,4.418745756149292,100,1,264,238,42,26,42,196,0,10.306722689075631,0,False,outputs/20260603-215015_groupc_k1_h14_a002_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_21_50_seed0_entropy1.4_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a002.yaml
20260603-215015_groupc_k1_h14_a002_first100,groupc_k1_h14_a002_first100,completed,2026-06-03T21:50:15,2026-06-03T22:33:01,outputs/20260603-215015_groupc_k1_h14_a002_first100,math,group_c,0.69,69,100,451.8314862251282,4.355175597667694,8.941001892089844,100,1,517,420,106,97,106,314,2,17.707142857142856,0,False,outputs/20260603-215015_groupc_k1_h14_a002_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_22_00_seed0_entropy1.4_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a002.yaml
20260603-215015_groupc_k1_h14_a002_first100,groupc_k1_h14_a002_first100,completed,2026-06-03T21:50:15,2026-06-03T22:33:01,outputs/20260603-215015_groupc_k1_h14_a002_first100,strategyqa,group_c,0.79,79,100,229.5451579093933,2.1127476382255552,2.420485258102417,100,1,328,303,67,25,67,236,1,17.11881188118812,0,True,outputs/20260603-215015_groupc_k1_h14_a002_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_21_56_seed0_entropy1.4_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a002.yaml
20260603-215015_groupc_k1_h14_a002_first100,groupc_k1_h14_a002_first100,completed,2026-06-03T21:50:15,2026-06-03T22:33:01,outputs/20260603-215015_groupc_k1_h14_a002_first100,truthfulqa,group_c,,,,1530.6910982131958,15.113447570800782,15.782536268234253,100,1,2354,2317,932,37,932,1385,5,6.949503668536901,0,False,outputs/20260603-215015_groupc_k1_h14_a002_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_03_22_07_seed0_entropy1.4_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a002.yaml
